Unnamed: 0,car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,region,carpark_label,carpark_area
1463,SI1,BLK 101/107 SIMEI STREET 1,41132.0547,35918.9005,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,East Region,111,2721.910095826184
1464,SI10,BLK 148 - 154 SIMEI STREET 1,41778.1055,36412.1574,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,5.4,N,East Region,112,2555.1927632784505
1205,PM17,BLK 142A PASIR RIS STREET 11,42071.2657,38321.6853,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,East Region,113,2417.602629253686
802,JB4,"BLK 1,2,9 KAMPONG KAYU",33547.8789,31758.125,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,East Region,114,2846.963553849445
1634,TAM1,BLK 507 TAMPINES CENTRAL 1,40534.8059,37474.7126,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,5,1.7,N,East Region,115,2486.91823128917
1072,M3,BLK 19 TO 21/23/24/30/32 BALAM ROAD,33962.7323,34675.6377,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,East Region,116,2739.643732748236
1743,TM31,BLK 716A TAMPINES STREET 71,39500.2011,37869.6384,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,East Region,117,2613.9482019826874
1742,TM30,BLK 701A TAMPINES STREET 71,39499.7604,37661.9755,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,East Region,118,2468.713781326234
1741,TM3,BLK 496A TAMPINES STREET 43,41048.1591,38147.3551,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,East Region,119,2675.2272067681733
1740,TM29,BLK 498C TAMPINES STREET 45,41998.9929,38083.5573,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.0,N,East Region,120,2768.5603633417704
1739,TM28,BLK 498K TAMPINES STREET 45,41750.9046,38321.0985,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.0,N,East Region,121,2519.7063534100034
1738,TM27,BLK 497L TAMPINES STREET 45,42085.7621,38079.9813,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.0,N,East Region,122,2236.2593353739794
1744,TM32,BLK 723A TAMPINES STREET 72,39341.6396,37956.2945,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,East Region,123,2501.053370807599
1737,TM26,BLK 497K TAMPINES STREET 45,42056.4696,37988.6087,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.0,N,East Region,124,2473.875527323461
1735,TM24,BLK 359A TAMPINES STREET 34,42258.7221,37501.1231,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2.0,N,East Region,125,2280.9298876683138
1734,TM23,BLK 354A TAMPINES STREET 33,42340.9357,37417.4815,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,East Region,126,2480.5943232409863
1733,TM22,BLK 351A TAMPINES STREET 33,42413.1125,37152.4367,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,East Region,127,2434.518685566715
1732,TM21,BLK 340A TAMPINES STREET 33,42150.9608,37058.3057,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,10,1.9,N,East Region,128,2237.2631381493757
1731,TM20,BLK 366A TAMPINES STREET 34,42211.8682,37802.4125,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,East Region,129,2289.631281635809
1729,TM19,BLK 364A TAMPINES STREET 34,42025.283,37713.9356,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,East Region,130,2885.520500214074
1736,TM25,BLK 497E TAMPINES STREET 45,41930.7103,37865.65,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.0,N,East Region,131,2271.614815229049
1728,TM18,BLK 856A TAMPINES STREET 82,39653.7508,37167.0637,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,10,2.0,N,East Region,132,2614.9768527543715
1745,TM33,BLK 727A TAMPINES STREET 71,39435.2754,37605.5615,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,East Region,133,2727.408254442005
1747,TM35,BLK 742A TAMPINES STREET 72,39220.1743,37998.2245,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,East Region,134,2765.4264480159854
1761,TM50,BLK 870B TAMPINES STREET 86,38884.1396,37614.9003,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,East Region,135,2581.376506254268
1760,TM5,BLK 492A TAMPINES STREET 45,41439.247,38351.4469,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,1.9,N,East Region,136,2400.555040169502
1759,TM49,BLK 494F TAMPINES STREET 43,41321.7712,38447.8005,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,East Region,137,2592.256755674563
1758,TM48,BLK 890 TAMPINES AVENUE 1,39220.4729,36578.8195,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N,East Region,138,2206.5959373399637
1757,TM47,BLK 519 TAMPINES CENTRAL 8,39889.1667,37644.1458,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,16,2.15,N,East Region,139,2116.478339328456
1756,TM46,BLK 522 TAMPINES CENTRAL 7,39699.2218,37846.9485,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,East Region,140,2857.654479296309
1746,TM34,BLK 730A TAMPINES STREET 71,39141.5755,37700.2172,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,East Region,141,2747.396219343857
1755,TM45,BLK 869C TAMPINES AVENUE 8,39093.7405,37493.1753,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,2.15,N,East Region,142,2480.5070231553404
1753,TM43,BLK 202A TAMPINES STREET 21,41234.0246,37276.5181,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,East Region,143,2487.80423473749
1752,TM42,BLK 823A TAMPINES STREET 81,39149.9105,36784.3426,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,East Region,144,2619.6299309564156
1751,TM41,BLK 921A TAMPINES STREET 91,40030.3277,36628.8151,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,East Region,145,2417.0291310188086
1750,TM4,BLK 494A TAMPINES STREET 43,41225.8231,38349.9868,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,1.8,N,East Region,146,2833.754976262467
1749,TM37,BLK 518 TAMPINES CENTRAL 7,39717.4254,37584.9156,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,4,2.15,N,East Region,147,2687.7991206710744
1748,TM36,BLK 515 TAMPINES CENTRAL 7,39769.2878,37693.9606,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,4,2.15,N,East Region,148,2815.4957406620515
1754,TM44,BLK 499 TAMPINES AVENUE 9,41688.2888,37919.2972,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,4,2.15,N,East Region,149,2619.675887269314
1727,TM17,BLK 842A TAMPINES STREET 82,39648.4301,37036.0523,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,1.9,N,East Region,150,2287.8429113763814
1726,TM16,BLK 230A TAMPINES STREET 21,41011.0361,37538.3082,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,1.9,N,East Region,151,2094.4223665021054
1725,TM15,BLK 450B TAMPINES STREET 42,41232.7759,37756.7953,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,East Region,152,2439.227889378205
333,B21,BLK 74/82 BEDOK NORTH ROAD,39989.0226,34488.949,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,East Region,153,2835.2917501836387
334,B23L,BLK 187 BEDOK NORTH STREET 4,39851.2917,34739.452,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,East Region,154,2031.6853243063422
335,B23M,BLK 187 BEDOK NORTH STREET 4,39944.1477,34766.4678,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,East Region,155,2408.800489336928
336,B24,BLK 84/89 BEDOK NORTH AVENUE 4,39682.7466,34983.1176,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,East Region,156,2479.101880464895
337,B24A,BLK 84 BEDOK NORTH STREET 4,39829.8122,34830.0817,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0.0,N,East Region,157,2698.3754180721226
338,B25,BLK 91/97 BEDOK NORTH AVENUE 4,39927.1063,35018.7287,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,4.5,N,East Region,158,2572.5752582762466
332,B20,BLK 67/73 BEDOK SOUTH ROAD,40253.2539,33562.5352,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,East Region,159,2376.690298782604
339,B26,BLK 98/100 BEDOK NORTH AVENUE 4,39910.4336,35166.7734,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,East Region,160,2642.603873623786
341,B28,BLK 107/110 BEDOK NORTH ROAD,39379.6445,34971.7852,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,East Region,161,2540.5800898456114
342,B30,BLK 119/123 BEDOK NORTH STREET 2,39733.8204,34684.0888,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,East Region,162,2771.52340413961
343,B31,BLK 124/129 BEDOK NORTH STREET 2,39744.5963,34524.6842,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,East Region,163,2547.555304889176
344,B32,BLK 130/132 BEDOK NORTH STREET 2,39511.7026,34404.0851,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,East Region,164,2719.797650999838
1067,M1,BLK 85 TO 94/92A PIPIT ROAD,33911.4824,33924.4674,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,East Region,165,2819.5838696145524
346,B34,BLK 134/136 BEDOK NORTH AVENUE 3,39391.0547,34503.7773,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,East Region,166,2617.563493653714
340,B27,BLK 101/106 BEDOK NORTH AVENUE 4,39654.1953,35145.7266,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,East Region,167,2419.238506740373
331,B19,"BLK 36-44, 60 BEDOK SOUTH ROAD",39979.5352,33797.4766,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,East Region,168,2128.1818623696954
330,B17,BLK 52/57 NEW UPPER CHANGI ROAD,40079.2617,34051.0508,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,East Region,169,2620.1584846282167
329,B16,"BLKS 59, 62-65 NEW UPPER CHANGI ROAD",39934.8473,33971.8042,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,East Region,170,2452.548248545586
1724,TM14,BLK 891B TAMPINES AVENUE 8,38823.1951,36807.9012,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,East Region,171,2616.2516455086484
1723,TM13,BLK 374A TAMPINES STREET 34,41998.1122,37604.9556,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.0,N,East Region,172,2913.5797444115774
1722,TM12,BLK 390A TAMPINES AVENUE 7,41788.3197,37546.7093,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,East Region,173,2599.132864299116
1721,TM11,BLK 384A TAMPINES STREET 32,41934.0052,37388.5874,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,1.9,N,East Region,174,2499.843193689631
1720,TM10,BLK 331A TAMPINES STREET 32,42126.6048,37272.8556,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,10,2.0,N,East Region,175,2191.476157873287
1719,TM1A,BLK 952 & 954 TAMPINES STREET 96,39432.7734,36189.9885,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2.15,N,East Region,176,2701.4234334062357
1713,TJ37,BLK 337 TAH CHING ROAD,15670.2177,35606.278,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,East Region,177,3014.5929301872807
1709,TJ33,BLK 328A TAH CHING ROAD,15750.5079,35476.5566,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,East Region,178,2284.8844945915084
1701,TJ1K,ALONG YUNG SHENG ROAD,15558.467,35156.0339,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0.0,N,East Region,179,2578.459348536262
323,B10,BLK 404/413 BEDOK NORTH AVENUE 3,39172.2903,34582.9441,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,East Region,180,2881.9415342611537
324,B10M,BLK 431 BEDOK NORTH ROAD,39040.5507,34603.0432,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,East Region,181,2313.8373405197012
325,B11,BLK 416/418 BEDOK NORTH AVENUE 2,38803.7496,34507.0389,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,East Region,182,3064.397363965416
326,B12,BLK 420/421 BEDOK NORTH STREET 1,38523.5625,34424.8004,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,East Region,183,3218.6751564292254
327,B13,BLK 414/425 BEDOK NORTH ROAD,38733.3633,34652.0234,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,East Region,184,2849.022818672426
328,B14,BLK 412/413 BEDOK NORTH AVENUE 2,38920.4797,34597.393,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,East Region,185,2645.3471350267155
1762,TM51,BLK 879C TAMPINES AVENUE 8,38621.1252,37032.665,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,12,2.15,N,East Region,186,2060.0705787453207
1763,TM52,BLK 492 TAMPINES ST45,41621.1301,38435.0165,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,15,2.15,N,East Region,187,2446.444003621024
1764,TM53,BLK 859B TAMPINES AVENUE 5,39726.5335,37438.5434,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,13,2.15,N,East Region,188,2592.5542138495334
1765,TM54,BLK 875A TAMPINES STREET 86,38750.9399,37292.1188,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,5,2.15,N,East Region,189,2595.275906306556
1905,T57,BLK 885A TAMPINES STREET 83,39101.1472,36984.4555,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,East Region,190,2292.474810216025
1904,T56,BLK 827A TAMPINES STREET 81,39079.6727,36911.3845,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,East Region,191,2755.5214027780967
1903,T55,BLK 501/508 TAMPINES CENTRAL 1,40456.9061,37597.9862,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,East Region,192,2833.335057254699
1902,T54,BLK 513 TAMPINES CENTRAL 1,40286.9005,37300.6184,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,4.5,N,East Region,193,2579.8010914471906
1901,T51,BLK 894-896 TAMPINES STREET 81,38948.9356,36763.5017,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,East Region,194,2282.4286542542372
1900,T50,BLK 887-889 TAMPINES STREET 81/AVENUE 3,38870.9497,36981.7596,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,East Region,195,2447.0534725991142
1906,T58,BLK 872A TAMPINES STREET 86,38884.7143,37492.6034,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,East Region,196,2619.7624204404174
1899,T49A,BLK 882A TAMPINES STREET 83,39139.9893,37058.3736,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.8,N,East Region,197,2739.9754750118377
1897,T48,BLK 865/874A TAMPINES STREET 83/84,39076.7194,37331.671,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,East Region,198,2044.2741446943458
1896,T47L,BLK 519 TAMPINES CENTRAL 8,39821.519,37570.2027,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,East Region,199,2629.6068128355328
1895,T47A,BLK 864B TAMPINES STREET 83,39328.7136,37444.6416,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N,East Region,200,2449.0308047100843
1894,T47,BLK 857/864 TAMPINES STREET 83/AVENUE 5,39527.3164,37445.0986,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,East Region,201,2702.2544463606446
1893,T46,BLK 842/856 TAMPINES STREET 82,39486.3058,37178.0754,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,East Region,202,2656.6734078019495
1892,T45,BLK 843/855 TAMPINES STREET 83,39338.9023,37240.9629,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,East Region,203,2769.3377243660366
1898,T49,BLK 875/886A TAMPINES STREET 84 /AVENUE 8,38918.6987,37122.0189,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,East Region,204,2571.797890918973
1907,T7,BLK 136/138 TAMPINES STREET 11,40518.5548,36401.0077,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,East Region,205,2465.4463092476667
1908,T7A,BLK 136A TAMPINES STREET 11,40498.7308,36344.861,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,East Region,206,2224.2655097919014
1909,T72,BLK 401/417 TAMPINES STREET 41,40496.7609,37796.9601,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,East Region,207,2585.842342105573
1,ACM,BLK 98A ALJUNIED CRESCENT,33758.4143,33695.5198,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.1,N,East Region,208,2829.0242616601226
1927,UBA4,- UBI AVENUE 4,34994.9175,35328.5373,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,East Region,209,2266.1230433934543
1926,UA6,BLK 2 UPPER ALJUNIED LANE,33101.2667,35157.3013,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,East Region,210,2670.4346579900352
1922,UA2,BLK 3 TO 5 UPPER ALJUNIED LANE,33109.332,35098.3344,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,East Region,211,2598.8513706068134
1920,T9,BLK 140/148 TAMPINES STREET 12,40278.3039,36660.4761,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,East Region,212,2263.3044075343687
1919,T81,BLK 485A/489C TAMPINES STREET 45/AVENUE 9,41871.9858,38044.2348,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,East Region,213,2579.081920633788
1918,T80,BLK 461/471 TAMPINES STREET 44,41494.2122,37985.4918,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,East Region,214,2320.1428176575937
1917,T8,BLK 137/139 TAMPINES STREET 11,40338.7812,36505.4414,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,East Region,215,2397.9526503548614
1916,T79,BLK 451/460 TAMPINES STREET 42,41482.7031,37721.6602,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,East Region,216,2568.9147541526845
1915,T78,BLK 444/450 TAMPINES STREET 42,41120.082,37750.8945,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,East Region,217,2706.081999545179
1914,T77,BLK 472/484 TAMPINES STREET 43/44,41294.1032,38193.2412,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N,East Region,218,2631.4261295011033
1913,T76,BLK 433/443 TAMPINES STREET 43,41168.0391,38026.2765,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,3.8,N,East Region,219,2693.6922242088417
1912,T75,BLK 429/432 TAMPINES STREET 41,41035.8679,37933.5266,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,East Region,220,2350.205646327354
1911,T74,BLK 425/428 TAMPINES STREET 41,40786.4727,37942.9375,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,East Region,221,2906.1951879822873
1910,T73,BLK 418/424 TAMPINES STREET 41,40642.7732,37796.0139,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,East Region,222,2632.722526534455
1891,T44,BLK 830/840 TAMPINES STREET 82,39357.5533,36980.6496,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,East Region,223,2291.7339401624363
347,B35,BLK 137/140 BEDOK NORTH AVENUE 3,39335.7148,34586.2422,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,East Region,224,2434.2216840193564
1890,T43,BLK 831/841 TAMPINES STREET 83,39241.8985,37029.2046,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,East Region,225,3177.8039847887726
1888,T41,BLK 821/829 TAMPINES STREET 81,39350.702,36706.421,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,East Region,226,2623.3309301407485
1868,T18,BLK 201E TAMPINES STREET 21,41423.7376,37254.2715,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,East Region,227,2755.2812708918955
1867,T17,BLK 201D/209/208A TAMPINES STREET 21,41349.1055,37121.3281,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,East Region,228,2651.374943373225
1866,T16,BLK 202/205 TAMPINES STREET 21,41242.6367,37183.9531,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,East Region,229,2513.2007199546906
1865,T15,BLK 201A/201C TAMPINES STREET 21,41292.6602,37256.6602,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,East Region,230,2608.700140746921
1864,T13,BLK 161/166 TAMPINES STREET 12,40511.1172,36794.0234,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,East Region,231,2582.2983952157806
