Unnamed: 0,car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,region,carpark_label,carpark_area
1842,TP8,BLK 91-96/98/100 LORONG 3 TOA PAYOH,29684.0801,35728.6552,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,Central Region,436,2962.130910880921
1841,TP7,BLK 100/103-106 LORONG 1 TOA PAYOH,29719.04,35774.23,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,Central Region,437,2392.0947253518593
1840,TP68,BLK 196 KIM KEAT AVENUE,30890.764,34815.7549,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,Central Region,438,2833.1558877382977
1839,TP67,BLK 25-27/257-259 KIM KEAT AVENUE,30647.8392,34994.1728,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,Central Region,439,2072.195328182315
1837,TP65,BLK 62B LORONG 4 TOA PAYOH,29973.9188,35315.1935,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,4.5,N,Central Region,440,2433.5857210857866
1798,TPM8,BLK 11A LORONG 8 TOA PAYOH,30889.8975,35423.8667,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,Central Region,441,2573.0971235386005
158,BE31,BLK 232-237 BISHAN STREET 22,29421.8945,37882.1133,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,Central Region,442,2469.2623271059256
1796,TPM6,BLK 35A LORONG 5 TOA PAYOH,30371.0062,35230.8425,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,Central Region,443,2378.39417698348
254,BKE9,BLK 668 CHANDER ROAD,30019.3942,32184.232,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,Central Region,444,2540.677351810084
253,BKE7,BLK 678 PERUMAL ROAD,30448.766,32767.6002,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,1.9,N,Central Region,445,2728.931240942046
252,BKE4,BLK 684/685 RACE COURSE ROAD,30617.8164,32970.7734,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0.0,N,Central Region,446,2355.1553653827605
251,BKE3,BLK 682/683 RACE COURSE ROAD,30502.0605,32966.8867,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,2.3,N,Central Region,447,2387.6581959199216
250,BKE2,BLK 681/682 RACE COURSE ROAD,30466.3496,32935.1367,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,2.3,N,Central Region,448,2626.420080797733
249,BKE1,BLK 668 CHANDER ROAD,30034.1445,32237.498,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,Central Region,449,2974.6453476135753
1324,Q88,BLK 19A QUEEN'S CLOSE,24354.2159,30597.8694,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,Central Region,450,2328.278261261287
1797,TPM7,BLK 120A LORONG 2 TOA PAYOH,29402.5995,35779.293,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,Central Region,451,2591.905574103593
1323,Q87,BLK 5A HOLLAND CLOSE,23873.3239,32354.7312,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.0,N,Central Region,452,2816.1548536256423
1322,Q86,BLK 148A MEI LING STREET,24722.8381,30771.7904,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.8,N,Central Region,453,2503.942797904965
1321,Q85,NORTH BUONA VISTA ROAD,23406.71,32283.49,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,454,2801.565922906874
1320,Q84,BLK 2/4/6/31/32 HOLLAND CLOSE,23921.707,32122.75,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,Central Region,455,2419.9743134517776
1319,Q81,BLK 43 HOLLAND DRIVE,23531.2041,32206.3235,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N,Central Region,456,2609.6682339196664
1318,Q80,BLK 45/46/47 HOLLAND DRIVE,23479.7213,32316.8703,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N,Central Region,457,2718.2694407768645
255,BKRM,BLK 6A BOON KENG ROAD,31121.6383,33283.2558,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,Central Region,458,2258.251585185989
1317,Q8,BLK 19/23A/23B QUEENS CLOSE,24244.0036,30732.3137,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,Central Region,459,2663.7871069331914
1315,Q75M,BLK 10A HOLLAND DRIVE,23590.6968,32292.0387,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,Central Region,460,2673.0838998681375
1314,Q73,BLK 91/92 COMMONWEALTH DRIVE,24335.5387,32064.3962,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0.0,N,Central Region,461,2350.454972776378
1313,Q72,BLK 96 COMMONWEALTH CRESCENT,24391.78,32090.9,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0.0,N,Central Region,462,2262.658264700861
1312,Q70,BLK 99/102 COMMONWEALTH CRESCENT,24353.0804,32185.228,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0.0,N,Central Region,463,2518.5021409147434
1311,Q68,BLK 110 COMMONWEALTH CRESCENT,24181.18,32133.41,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0.0,N,Central Region,464,3046.664993696915
1310,Q67,BLK 116-118 COMMONWEALTH CRESCENT,24352.42,32166.07,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,465,2675.1766372234597
1309,Q66,BLK 117 COMMONWEALTH DRIVE,24236.01,32114.32,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,466,2619.1456414635204
1308,Q65A,BLK 96-111 AND 115 COMMONWEALTH CRESCENT,24418.636,32156.675,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,Central Region,467,2644.671823275925
1307,Q65,BLK 115A COMMONWEALTH DRIVE,24153.2643,31983.7356,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,468,2954.4467663795444
1306,Q59,BLK 47/49 TANGLIN HALT ROAD,24023.14,31476.19,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0.0,N,Central Region,469,2265.5042169392354
1305,Q55,BLK 61/66 COMMONWEALTH DRIVE,23894.27,31228.0,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,4.5,N,Central Region,470,2412.1218511199554
1304,Q52,BLK 33-34 TANGLIN HALT ROAD,24170.85,31017.51,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0.0,N,Central Region,471,2779.099826552074
1303,Q51,BLK 39 TANGLIN HALT ROAD,24187.6,31144.34,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0.0,N,Central Region,472,2658.3464769541033
1302,Q5S,BLK 165-166 STIRLING ROAD,24530.9034,30353.3466,SURFACE CAR PARK,COUPON PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,473,2275.6500055511524
1316,Q77M,BLK 18 HOLLAND DRIVE,23403.3645,32654.8683,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N,Central Region,474,3079.4106650681983
1301,Q5A,BLKS 166-171 STIRLING ROAD,24644.4805,30393.2754,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,Central Region,475,2774.2791942788367
256,BLM,BLK 10 BENDEMEER ROAD,31076.0824,33087.5529,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,Central Region,476,2845.817049316381
1326,Q92,BLK 82 STRATHMORE AVENUE,25236.2422,30797.7383,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,4.5,N,Central Region,477,2486.870583151746
290,BM4,BLK 35A JALAN RUMAH TINGGI,25288.5551,30009.2384,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,2.15,N,Central Region,478,2513.9852454530173
289,BM36,JALAN BUKIT MERAH,26279.3643,29471.6752,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,4.5,N,Central Region,479,2463.518540165578
288,BM33,BLKS 167-169 JALAN BUKIT MERAH,26367.6248,29465.267,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,14,1.9,N,Central Region,480,2729.5609954622223
287,BM31,BLK 119 BUKIT MERAH CENTRAL,26136.5799,29432.235,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,Central Region,481,2647.6702108909703
286,BM30,BLK 164/165 BUKIT MERAH CENTRAL,26154.2109,29519.0586,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,9.99,N,Central Region,482,2631.6570176050645
285,BM3,BLK 49/50 HOY FATT ROAD,25574.8666,30013.7121,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,Central Region,483,2311.220223313168
284,BM29,BLK 163 BUKIT MERAH CENTRAL,26194.9184,29563.3295,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.0,Y,Central Region,484,2425.4699884531365
283,BM28,"BLK 117, 161 BUKIT MERAH CENTRAL",26052.9053,29603.6488,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,9.99,N,Central Region,485,2195.7148700549137
282,BM27,BLK 115/116 BUKIT MERAH CENTRAL,25937.1387,29610.3105,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,4.5,N,Central Region,486,2770.462649100796
281,BM26,BLK 1/3/5 JALAN BUKIT MERAH,25118.4593,29967.6925,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,Central Region,487,2355.697976405813
280,BM20,BLK 89/90 REDHILL CLOSE,26379.7745,29741.6402,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,488,3051.5138108771184
279,BM2,BLK 28 HOY FATT ROAD,25399.6152,29918.9512,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,2.1,N,Central Region,489,2522.4532493588335
278,BM19,BLK 88/89 REDHILL CLOSE,26373.3689,29793.0744,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,490,2622.7433999666077
277,BM14,BLK 34-36 JALAN RUMAH TINGGI,25276.6255,30161.1078,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,5.4,N,Central Region,491,2657.1072335245713
1325,Q89,BLK 7B COMMONWEALTH AVENUE,23741.0378,32063.6114,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.0,N,Central Region,492,2604.71232932593
276,BM13,BLK 44/47 LENGKOK BAHRU,25648.7676,29924.1943,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,Central Region,493,2429.2936423354004
274,BM10,BLK 56/57 LENGKOK BAHRU,25857.7754,30056.6386,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,Central Region,494,2647.8271741252356
273,BM1,BLK 28 JALAN BUKIT MERAH,25357.1463,29858.3486,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,Central Region,495,2680.699362042398
272,BMVM,BLK 126A BUKIT MERAH VIEW,26866.0055,29672.9702,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,1.9,N,Central Region,496,2470.4938135042958
969,KB17,BLK 23 BENDEMEER ROAD,31293.2559,33326.1406,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,Central Region,497,2469.41068471079
968,KB14,BLK 66/71 KALLANG BAHRU,32089.1664,33646.109,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,Central Region,498,2371.110297875699
1334,RCM,BLK 638 VEERASAMY ROAD,30452.1642,32170.1999,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.0,N,Central Region,499,2527.908424226791
1333,Q99,BLK 89 COMMONWEALTH DRIVE,24191.1767,31958.4905,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,4.5,N,Central Region,500,2128.128394003898
1332,Q98,BLK 55 COMMONWEALTH DRIVE,23989.771,31078.5446,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,4.5,N,Central Region,501,2452.8961851661084
1331,Q97,BLK 64 COMMONWEALTH DRIVE,24000.9896,31284.4381,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0.0,N,Central Region,502,3044.5083608724326
1330,Q96,BLK 181-184 STIRLING ROAD,24782.1998,30858.4456,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,Central Region,503,2651.755772120411
1329,Q95,BLK 98 COMMONWEALTH CRESCENT,24433.0873,32115.9271,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0.0,N,Central Region,504,2154.0019778907117
845,JRTM,BLK 37A JALAN RUMAH TINGGI,25441.3095,30196.268,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,Central Region,505,2426.7116323121363
1328,Q94,BLK 102 COMMONWEALTH CRESCENT,24354.3978,32217.4868,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0.0,N,Central Region,506,2270.2548084022546
1327,Q93,BLK 83 STRATHMORE AVENUE,25189.3828,30813.4336,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,4.5,N,Central Region,507,2297.116047403641
275,BM12,BLK 55 LENGKOK BAHRU,25769.3044,30009.7592,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,Central Region,508,2358.8172538809413
1300,Q49,- MEI CHIN ROAD,24600.43,30852.65,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0.0,N,Central Region,509,2703.912084885986
654,HE1,BLK 102/103/104 HENDERSON CRESCENT,26779.8906,30181.1563,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,Central Region,510,2605.522551524167
1298,Q41,BLK 80 STRATHMORE AVENUE,25318.4336,30747.652,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N,Central Region,511,2572.2153869303033
1777,TPMC,BLK 110A LORONG 1 TOA PAYOH,29429.1872,36009.9728,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,Central Region,512,2616.831464103367
1778,TPMD,BLK 161A LORONG 1 TOA PAYOH,29290.1401,34713.1702,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,Central Region,513,2946.653388044842
1779,TPME,BLK 93A LORONG 4 TOA PAYOH,29839.4181,35624.0957,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,Central Region,514,2711.692881651614
1780,TPMF,BLK 141A LORONG 2 TOA PAYOH,29366.473,35261.4638,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,Central Region,515,2972.6870936321347
1781,TPMG,BLK 128A LORONG 1 TOA PAYOH,29196.869,35602.2984,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N,Central Region,516,2707.842526619895
1782,TPMH,BLK 260 KIM KEAT AVENUE,30679.7745,34913.8565,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,Central Region,517,2328.9436403428026
1783,TPMJ,BLK 146A LORONG 2 TOA PAYOH,29353.495,35161.8974,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N,Central Region,518,2433.9163425870915
1784,TPMK,BLK 194A KIM KEAT AVENUE,30810.4264,34798.1948,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,Central Region,519,2384.790499224383
1785,TPML,BLK 233A LORONG 8 TOA PAYOH,30849.5226,35599.7494,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,Central Region,520,2567.8030426552227
1786,TPMM,BLK 227A LORONG 8 TOA PAYOH,30747.1931,35686.9065,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,Central Region,521,2663.111871108012
1787,TPMN,BLK 78B TOA PAYOH CENTRAL,29698.2634,35231.2092,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.15,N,Central Region,522,2331.5161498482057
1788,TPMP,BLK 138 LORONG 1A TOA PAYOH,29277.9112,35429.2632,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,13,2.15,N,Central Region,523,2797.545853396692
1789,TPMQ,BLK 130 LORONG 1 TOA PAYOH,29061.1557,35461.8044,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,Central Region,524,2579.049496991572
1790,TPMR,BLK 261A TOA PAYOH EAST,30487.836,35103.3396,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,Central Region,525,2661.1007889258167
1791,TPMS,BLK 265 KIM KEAT AVENUE,30970.9164,34863.814,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N,Central Region,526,2513.769745816729
1792,TPM2,BLK 101C LORONG 2 TOA PAYOH,29532.3014,35715.2153,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.0,N,Central Region,527,2553.828104330325
1793,TPM3,BLK 171A LORONG 1 TOA PAYOH,28992.1869,34772.9821,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.95,N,Central Region,528,2440.1750895862006
1794,TPM4,BLK 81C LORONG 4 TOA PAYOH,29783.6897,35326.4304,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,Central Region,529,2593.7884608984596
1795,TPM5,BLK 84C LORONG 2 TOA PAYOH,29560.4287,35333.5642,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,Central Region,530,2718.2046360135682
1299,Q48,BLK 150A MEI CHIN ROAD,24682.94,30859.67,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,531,2446.035012990341
1775,TPMA,BLK 60A LORONG 4 TOA PAYOH,29982.6197,35409.3079,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,Central Region,532,2439.1740711805037
1776,TPMB,BLK 156A LORONG 1 TOA PAYOH,29326.8155,35027.9474,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,Central Region,533,2537.0258764279574
1293,Q17,BLK 52 STIRLING ROAD,24717.58,30953.45,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,534,2697.487746221859
1774,TPM,BLK 1/6 TANJONG PAGAR MSCP,28999.272,28661.7751,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,1.8,N,Central Region,535,2631.6384089863614
1772,TPB1,BLK 18A LORONG 6 TOA PAYOH,30590.6956,35360.7931,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,Central Region,536,2426.0985435913612
1295,Q2A,BLK 155-164 STIRLING ROAD,24780.1309,30449.3691,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,Central Region,537,2347.533829748944
1296,Q30,MARGARET DRIVE,25268.69,30911.89,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,538,3242.2017420480383
1294,Q19,BLK 151 MEI LING STREET,24654.5215,30786.998,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0.0,N,Central Region,539,2663.8047144451234
1773,TPL,BLK 5/7 TANJONG PAGAR,29078.289,28819.4744,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.4,N,Central Region,540,2252.855454129887
1297,Q4,BLK 168A QUEENSWAY,24726.8911,30124.9522,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0.0,N,Central Region,541,2440.684807678813
1237,PM7,BLK 257A PASIR RIS STREET 21,42459.8111,38843.4823,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,1.9,N,East Region,1,1808.0
1236,PM6,BLK 245A PASIR RIS STREET 21,42477.8773,39204.2227,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,East Region,2,2369.4456461870764
1235,PM5,BLK 235A PASIR RIS STREET 21,42388.3371,39530.4506,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,East Region,3,2497.892987341681
1238,PM8,BLK 458A PASIR RIS DRIVE 4,42126.5924,39294.429,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,East Region,4,2501.5751440665413
1239,PM9,BLK 216A PASIR RIS STREET 21,42233.462,38924.6687,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.0,N,East Region,5,2294.3451011667626
779,HR5,BLK 21 TO 23 HAIG ROAD,34875.6086,32812.5333,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,East Region,6,2748.2451278377926
1207,PM19,BLK 108A PASIR RIS STREET 12,41766.7964,38887.5806,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.0,N,East Region,7,2714.8465984184513
1206,PM18,BLK 135A PASIR RIS STREET 11,41750.9103,38533.7141,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.0,N,East Region,8,2724.2258645708644
1234,PM46,BLK 782A PASIR RIS STREET 71,39692.8318,39469.9703,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,8,2.0,N,East Region,9,3053.467681895925
981,KE4,BLK 136/140 BEDOK RESERVOIR ROAD,36895.1004,35095.7928,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,East Region,10,2529.9188816306923
1472,SI5,BLK 120/130 SIMEI STREET 1,41426.516,36431.5438,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,East Region,11,2261.210707835909
1210,PM21,BLK 530 PASIR RIS DRIVE 1,40920.1747,39245.8244,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,NO,YES,15,2.15,N,East Region,12,2223.711593601449
1248,PRM1,BLK 441A PASIR RIS DRIVE 6,41857.2031,39071.4559,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,1.86,N,East Region,13,2171.7681195763957
1249,PRS1,BLK 212A PASIR RIS STREET 21,42134.4478,38894.2762,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,East Region,14,2558.2604837779436
1250,PR1,BLK 101/108 PASIR RIS STREET 12,41875.5357,38818.4836,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,East Region,15,2708.914555068758
1251,PR10,BLK 467/477 PASIR RIS DRIVE 6,41784.5801,39526.9469,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,East Region,16,2684.068522245922
1252,PR11,BLK 478/487 PASIR RIS DRIVE 4,42030.2409,39606.4261,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,East Region,17,2266.9542673962783
